UNITID,INSTNM,CITY,STABBR,INSTURL,ADM_RATE,SAT_AVG,DEADLINES,SUBJECT_REQUIREMENTS,SAT_REQUIREMENT,REQUIRED_EXAMS
101028,Chattahoochee Valley Community College,Phenix City,AL,https://www.cv.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101116,South University-Montgomery,Montgomery,AL,https://www.southuniversity.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101143,Enterprise State Community College,Enterprise,AL,https://escc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101161,Coastal Alabama Community College,Bay Minette,AL,https://www.coastalalabama.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101189,Faulkner University,Montgomery,AL,https://www.faulkner.edu/,73.1%,1020,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101240,Gadsden State Community College,Gadsden,AL,https://www.gadsdenstate.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101277,New Beginning College of Cosmetology,Albertville,AL,https://www.nbccosmetology.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101286,George C Wallace Community College-Dothan,Dothan,AL,https://www.wallace.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,https://www.wallacestate.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101301,George C Wallace State Community College-Selma,Selma,AL,https://www.wccs.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101365,Herzing University-Birmingham,Birmingham,AL,https://www.herzing.edu/,93.3%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101435,Huntingdon College,Montgomery,AL,https://www.huntingdon.edu/,69.5%,1140,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
101453,Heritage Christian University,Florence,AL,https://www.hcu.edu/,90.0%,1020,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101462,J. F. Drake State Community and Technical College,Huntsville,AL,https://drakestate.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101471,J F Ingram State Technical College,Deatsville,AL,https://www.istc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101480,Jacksonville State University,Jacksonville,AL,https://www.jsu.edu/,77.7%,1060,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101505,Jefferson State Community College,Birmingham,AL,https://www.jeffersonstate.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101514,John C Calhoun State Community College,Tanner,AL,https://calhoun.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101569,Lawson State Community College,Birmingham,AL,https://www.lawsonstate.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101587,University of West Alabama,Livingston,AL,https://www.uwa.edu/,42.6%,1020,"[{""label"": ""Early Action"", ""date"": ""2026-11-15"", ""description"": ""Non-binding early action.""}, {""label"": ""Regular Decision"", ""date"": ""2027-01-15"", ""description"": ""Standard application deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
101602,Lurleen B Wallace Community College,Andalusia,AL,https://www.lbwcc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101648,Marion Military Institute,Marion,AL,https://www.marionmilitary.edu/,97.0%,1070,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101675,Miles College,Fairfield,AL,https://www.miles.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101693,University of Mobile,Mobile,AL,https://umobile.edu/,77.9%,1220,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101709,University of Montevallo,Montevallo,AL,https://www.montevallo.edu/,53.8%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
101736,Northwest Shoals Community College,Muscle Shoals,AL,https://www.nwscc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101879,University of North Alabama,Florence,AL,https://www.una.edu/,87.3%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101897,Northeast Alabama Community College,Rainsville,AL,https://www.nacc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
101912,Oakwood University,Huntsville,AL,https://www2.oakwood.edu/,45.2%,N/A,"[{""label"": ""Early Action"", ""date"": ""2026-11-15"", ""description"": ""Non-binding early action.""}, {""label"": ""Regular Decision"", ""date"": ""2027-01-15"", ""description"": ""Standard application deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
101994,Reid State Technical College,Evergreen,AL,https://www.rstc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
102030,Bishop State Community College,Mobile,AL,https://www.bishop.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
102049,Samford University,Birmingham,AL,https://www.samford.edu/,82.4%,1200,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
102058,Selma University,Selma,AL,https://selmau.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
102067,Shelton State Community College,Tuscaloosa,AL,https://www.sheltonstate.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
102076,Snead State Community College,Boaz,AL,https://www.snead.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
102094,University of South Alabama,Mobile,AL,https://www.southalabama.edu/,71.0%,1150,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
102234,Spring Hill College,Mobile,AL,https://www.shc.edu/,76.6%,1120,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
102270,Stillman College,Tuscaloosa,AL,https://stillman.edu/,62.3%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
102298,Talladega College,Talladega,AL,https://www.talladega.edu/,85.4%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
102313,H Councill Trenholm State Community College,Montgomery,AL,https://www.trenholmstate.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
102368,Troy University,Troy,AL,https://www.troy.edu/,96.0%,1090,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
102377,Tuskegee University,Tuskegee,AL,https://www.tuskegee.edu/,48.7%,1120,"[{""label"": ""Early Action"", ""date"": ""2026-11-15"", ""description"": ""Non-binding early action.""}, {""label"": ""Regular Decision"", ""date"": ""2027-01-15"", ""description"": ""Standard application deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
102395,United States Sports University,Daphne,AL,https://www.ussu.edu/,61.4%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
102429,Bevill State Community College,Jasper,AL,https://www.bscc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
102553,University of Alaska Anchorage,Anchorage,AK,https://www.uaa.alaska.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
102580,Alaska Bible College,Palmer,AK,https://www.akbible.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
102614,University of Alaska Fairbanks,Fairbanks,AK,https://www.uaf.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
102632,University of Alaska Southeast,Juneau,AK,https://www.uas.alaska.edu/,63.3%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
102669,Alaska Pacific University,Anchorage,AK,https://www.alaskapacific.edu/,96.5%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
102711,Alaska Vocational Technical Center,Seward,AK,https://www.avtec.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
102845,Charter College,Anchorage,AK,https://chartercollege.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
103501,Alaska Career College,Anchorage,AK,https://www.alaskacareercollege.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
103741,Empire Beauty School-Tucson,Tucson,AZ,https://www.empire.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
103893,Carrington College-Phoenix North,Phoenix,AZ,https://carrington.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
103909,Carrington College-Mesa,Mesa,AZ,https://carrington.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
103927,Carrington College-Tucson,Tucson,AZ,https://carrington.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,https://www.aai.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
104090,Brookline College-Phoenix,Phoenix,AZ,https://www.brooklinecollege.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
104151,Arizona State University Campus Immersion,Tempe,AZ,https://www.asu.edu/,89.9%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
104160,Arizona Western College,Yuma,AZ,https://www.azwestern.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
104179,University of Arizona,Tucson,AZ,https://www.arizona.edu/,86.1%,1250,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
104346,Central Arizona College,Coolidge,AZ,https://www.centralaz.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,https://www.charlesofitaly.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
104425,Cochise County Community College District,Sierra Vista,AZ,https://www.cochise.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
104443,Empire Beauty School-Chandler,Chandler,AZ,https://www.empire.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
104568,Avalon Institute-Mesa,Mesa,AZ,https://avalon.edu/mesa-az/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
104577,Eastern Arizona College,Thatcher,AZ,https://www.eac.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
